,Author,Quotes,Likes,Tags
2568,Ilona Andrews,“Would you like to borrow a pair of my panties to wave around at the next Council meeting to get the point across?”,198,"['curran', 'funny', 'kate', 'love']"
2569,Rainbow Rowell,“She wanted to lose herself in him. To tie his arms around her like a tourniquet.,197,"['despair', 'fear', 'love', 'need']"
2570,Jasmine Warga,"“I wish I could draw you how I see you. I'd draw a boy with the most magnetic smile, and the kindest hands, and eyes that are gloomy, but can sometimes be bright. I'd draw a boy who deserves to see the ocean.”",197,"['drawing', 'friendship', 'love', 'perspective', 'suicide', 'teenagers']"
2571,Renee Ahdieh,“So you intend to go through life never loving anyone? Just … things?”,194,"['air', 'khalid', 'love', 'shahrzad']"
2572,Nicholas Sparks,"“When we first met, I didn't want to get involved with anyone. I didn't have the time or energy, and I wasn't sure that I was ready for it. But you were so good to me, and I got swept up in that. And little by little, I found myself falling in love with you.”",192,"['love', 'romance']"
2573,Alexander Pushkin,“My whole life has been pledged to this meeting with you...”,192,"['destiny', 'fate', 'love']"
2574,Rupi Kaur,“love will come,192,['love']
2575,Suzanne Collins,“You'll never be able to let him go. You'll always feel wrong about being with me.”,191,"['gale', 'katniss', 'letting-go', 'lost', 'love', 'mockingjay']"
2576,Alessandra Neymar,"“Si alguien me hubiera advetido de lo que dolía el amor, hubiera evitado enamorarme de ella. Pero, ¿a quién quería engañar? Era mentira. La habría amado igual.”",191,"['love', 'lovers']"
2577,Margaret Mitchell,"“She was darkness and he was darkness and there had never been anything before this time, only darkness and his lips upon her. She tried to speak and his mouth was over hers again. Suddenly she had a wild thrill such as she had never known; joy, fear, madness, excitement, surrender to arms that were too strong, lips too bruising, fate that moved too fast.”",191,"['fate', 'lips', 'love', 'lust', 'sex']"
2578,Richelle Mead,"“Other people spoke, and I tried to keep up with the translations. All the stories were about Dimitri's kindness and strength of character. Even when not out battling the undead, Dimitri had always been there to help those who needed it. Almost everyone could recall sometime that Dimitri had stepped up to help others, going out of his way to do what was right, even in situations that could put him at risk. That was no surprise to me. Dimitri always did the right thing.",187,"['blood-promise', 'dimitri', 'love', 'rose', 'vampire-academy']"
2579,Amy Plum,"“I can't promise you an ordinary experience, Kate. I wish I could transform myself into a normal man and be there for you, always, without the trauma that defines my life as ""the walking dead."" Since that isn't possible, I can only reassure you that I will do everything in my power to make it up to you. To give you more than a normal boyfriend could.",185,['love']
2580,Virginia Woolf,“What does the brain matter compared with the heart?”,608,"['logic', 'love']"
2581,غادة السمان,“ما أحلى الكلمات التي لا نقولها عندما نحس أن الحرف عاجز عن إستيعاب انفعالاتنا ”,524,['love']
2582,Francis Chan,“God's definition of what matters is pretty straightforward. He measures our lives by how we love.”,312,"['love', 'purpose']"
2583,Mitch Albom,"“I made such a fool of myself,” she lamented.",283,"['hurt', 'love']"
2584,Ranata Suzuki,"“It’s painful, loving someone from afar.",283,"['always-yours', 'beautiful', 'beautiful-quote', 'break-up-quotes', 'break-ups', 'breakup', 'breakup-quote', 'breakup-quotes', 'broken-heart', 'deep-love', 'deep-love-quotes', 'deep-thoughts', 'distance', 'distance-relationship', 'feelings', 'feelings-and-emotions', 'feelings-of-love', 'from-a-distance', 'grief', 'grief-and-loss', 'grief-quotes', 'grieving', 'heartbreak', 'heartbreak-quotes', 'heartbroken', 'heartbroken-quotes', 'i-miss-you', 'loss', 'loss-of-love', 'loss-quote', 'loss-quotes', 'lost', 'lost-love', 'lost-love-quotes', 'love', 'love-quotations', 'love-quote', 'love-quotes', 'love-quotes-and-sayings', 'missing-someone', 'missing-you-quotes', 'quote', 'quotes', 'ranata-suzuki', 'ranata-suzuki-quote', 'sad', 'sad-quote', 'sad-quotes', 'sadness', 'secret-love', 'the-one-that-got-away', 'the-only-one', 'unrequited', 'unrequited-love', 'without-you']"
2585,Meg Rosoff,"“I am almost a hundred years old; waiting for the end, and thinking about the beginning.",260,"['age', 'death', 'endings', 'life', 'love', 'passage', 'passions', 'time']"
2586,Deb Caletti,"“Sometimes love is a surprise, an instant of recognition, a sudden gift at a sudden moment that makes everything different from then on. Some people will say that's not love, that you can't really love someone you don't know. But, I'm not so sure. Love doesn't seem to follow a plan; it's not a series of steps. It can hit with the force of nature--an earthquake, a tidal wave, a storm of wild relentless energy that is beyond your simple attempts at control.”",255,['love']
2587,F. Scott Fitzgerald,"“They were still in the happier stage of love. They were full of brave illusions about each other, tremendous illusions, so that the communion of self with self seemed to be on a plane where no other human relations mattered. They both seemed to have arrived there with an extraordinary innocence as though a series of pure accidents had driven them together, so many accidents that at last they were forced to conclude that they were for each other. They had arrived with clean hands, or so it seemed, after no traffic with the merely curious and clandestine.”",249,['love']
2588,Dorothy Parker,“Love is like quicksilver in the hand. Leave the fingers open and it stays. Clutch it and it darts away.”,243,['love']
2589,Renee Ahdieh,“I believe the stars align so souls can find one another. Whether they are meant to be souls in love or souls in life remains to be seen.”,221,"['life', 'love', 'romance', 'souls', 'stars']"
2590,William Shakespeare,“love is blind,218,['love']
2591,Alexandra Potter,"“...when you decide you want to be with someone forever, you want forever to start right now.”",216,"['love', 'romance']"
2592,Amit Ray,"“Your greatest awakening comes, when you are aware about your infinite nature.”",215,"['advaita', 'advaita-vedanta', 'awakening', 'awareness', 'enlightenment', 'eternal-love', 'fear', 'freedom', 'global-oneness', 'infinity', 'infinity-quotes', 'love', 'nonduality', 'oneness', 'realization', 'realizations', 'relaxation', 'source', 'spirituality', 'vedanta']"
2593,Ann Aguirre,"“I'll always want him. Until every sun goes dark in every sky, until I am nothing more than long-forgotten cosmic dust, I will want him. And even then I suspect my particles will long for his.”",213,"['desire', 'love']"
2594,Haruki Murakami,"“People fall in love without reason, without even wanting to. You can't predict it. That's love.”",213,['love']
2595,Boris Pasternak,"“They loved each other, not driven by necessity, by the ""blaze of passion"" often falsely ascribed to love. They loved each other because everything around them willed it, the trees and the clouds and the sky over their heads and the earth under their feet.”",210,"['love', 'passion']"
2596,Margaret Atwood,“This is how the girl who couldn't speak and the man who couldn't see fell in love.”,207,"['blind', 'love', 'see', 'speak']"
2597,Katie McGarry,“That must be love: when everything else in the world could implode and you wouldn't care as long as you had that one person standing beside you.”,204,['love']
2598,Thomas Hardy,"“Sometimes I shrink from your knowing what I have felt for you, and sometimes I am distressed that all of it you will never know.”",200,['love']
2599,Katherine Mansfield,“What I feel for you can’t be conveyed in phrasal combinations; It either screams out loud or stays painfully silent but I promise — it beats words. It beats worlds.”,199,['love']
2600,Wendelin Van Draanen,"“The room fell quiet. And as I read down the list of over one hundred and fifty eight-grade boys, I realized that to me, there had only ever been one boy.”",193,"['bhie', 'bryce-loski', 'crush', 'flipped', 'julie-baker', 'love', 'there-had-only-been-you']"
2601,Ricky Lee,"“Me quota ang pag-ibig. Sa bawat limang umiibig, isa lang ang magiging maligaya. Ang iba, iibig sa di sila iniibig. Iibig nang di natututo. O iibig sa wala. O di iibig kailanman.”",192,"['filipino', 'love']"
2602,Shannon L. Alder,“Feelings are something you have; not something you are.”,192,"['anger', 'confusion', 'emotions', 'feelings', 'hate', 'identity', 'illness', 'joy', 'love', 'overcoming', 'paranoia', 'self', 'suspician', 'who-you-are']"
2603,Shannon L. Alder,"“Your heart’s strength is measured by how hard it holds on. Your self worth and faith is measured by finally letting go. However, your peace is measured by how long you don’t look back.”",190,"['beginnings', 'bravery', 'courage', 'dignity', 'ends', 'faith', 'family', 'friendships', 'heart-s-strength', 'letting-go', 'life', 'love', 'moving-on', 'relationships']"
2604,Lyla Tyela Belikov,"“I heard you were a player , okay , lets play a game.",189,"['cute', 'fight', 'flirt', 'game', 'heart-broken', 'lose', 'love', 'photo', 'player', 'promises', 'romance', 'talk']"
2605,Lang Leav,"“Like time suspended,",189,"['closure', 'love']"
2606,Colleen Houck,"“For many, love is a two-sided coin. It can strengthen or stifle, expand or enfeeble, perfect or pauperize. When love is returned, we soar. We are taken to heights unseen, where it delights, invigorates, and beautifies. When love is spurned, we feel crippled, disconsolate, and bereaved. Polish the coin and you will see only requited love on both sides. I was destined to love you and I will belong to you forever.”",188,"['love', 'romance']"
2607,Veronica Roth,"“I feel the urge, familiar now, to wrench myself from my body and speak directly into her mind. It is the same urge, I realize, that makes me want to kiss her every time I see her, because even a sliver of distance between us is infuriating. Our fingers, loosely woven a moment ago, now clutch together, her palm tacky with moisture, mine rough in places where I have grabbed too many handles on too many moving trains. Now she looks pale and small, but her eyes make me think of wide-open skies that I have never actually seen, only dreamed of.”",188,"['four', 'love', 'tris']"
2608,Jeanette Winterson,"“But where was God now, with heaven full of astronauts, and the Lord overthrown? I miss God. I miss the company of someone utterly loyal. I still don't think of God as my betrayer. The servants of God, yes, but servants by their very nature betray. I miss God who was my friend. I don't even know if God exists, but I do know that if God is your emotional role model, very few human relationships will match up to it. I have an idea that one day it might be possible, I thought once it had become possible, and that glimpse has set me wandering, trying to find the balance between earth and sky. If the servants hadn't rushed in and parted us, I might have been disappointed, might have snatched off the white samite to find a bowl of soup.",186,"['god', 'lgbt', 'life', 'love', 'philosophy', 'religion']"
2609,Julian Gough,"“You said you didn't want to get involved with me,that one of us would get hurt and how you couldn't bear it. Well that just isn't good enough..Look what happens to people just living their lives. They get hurt, it's not fair they get hurt but they do, all the time, no matter how careful they are. Somebody can just just come along and hurt them, for no stupid reason..”",185,"['hope', 'hurt', 'life', 'love']"
2610,Truman Capote,"“You can love somebody without it being like that. You keep them a stranger, a stranger who's a friend.”",359,"['friendship', 'love', 'stranger']"
2611,Graeme Simsion,"“I asked you here tonight because when you realise you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.”",342,"['cute', 'love', 'truth']"
2612,D.H. Lawrence,"“It was not the passion that was new to her, it was the yearning adoration. She knew she had always feared it, for it left her helpless; she feared it still, lest if she adored him too much, then she would lose herself, become effaced, and she did not want to be effaced, a slave, like a savage woman. She must not become a slave. She feared her adoration, yet she would not at once fight against it.”",294,"['love', 'passion']"
2613,Shannon L. Alder,"“There is no perfection, only beautiful versions of brokenness.”",282,"['beautiful', 'broken', 'brokeness', 'change', 'connection', 'growing', 'learning', 'living', 'love', 'loving', 'perfection', 'perfectionism', 'seeing-people', 'souls', 'transformation', 'understanding']"
2614,Shannon Alder,“The most introspective of souls are often those that have been hurt the most.”,273,"['dreamers', 'insecure', 'introspection', 'introverts', 'like-minded', 'love', 'overthinkers', 'romantics', 'sensitive', 'souls']"
2615,Marissa Meyer,"“Over everything, I choose you”",269,"['couple', 'love', 'romance', 'romantic']"
2616,Grace Willows,“You are enough to drive a saint to madness or a king to his knees.”,255,"['adventure', 'alpha', 'alpha-male', 'amour', 'betrayal', 'books', 'choice', 'comedy', 'danger', 'daydream', 'daydreams', 'deceipt', 'deception', 'desire', 'drama', 'e-book', 'erotic', 'everlasting', 'exotic', 'fear', 'forever-love', 'fun', 'guns', 'hope', 'hot', 'hot-intrigue', 'killer', 'king', 'life-changing', 'longing', 'love', 'love-at-first-sight', 'lovers', 'marriage', 'memories', 'murder', 'palace', 'passion', 'passionate', 'prince', 'proposal', 'psychotic', 'queen', 'rescue', 'revenge', 'romance', 'romantic', 'royal', 'royalty', 'scary', 'sex', 'sexy', 'soul-mate', 'soul-searching', 'sunset', 'survival', 'terror', 'timeless']"
2617,Umberto Eco,"“What is love? There is nothing in the world, neither man nor Devil nor any thing, that I hold as suspect as love, for it penetrates the soul more than any other thing. Nothing exists that so fills and binds the heart as love does. Therefore, unless you have those weapons that subdue it, the soul plunges through love into an immense abyss.”",252,['love']
2618,رشاد حسن,“صديقي..,251,"['friendship', 'love']"
2619,Neale Donald Walsch,"“The purpose of relationship is not to have another who might complete you, but to have another with whom you might share your completeness.”",239,['love']
2620,Oscar Wilde,"“My life-my whole life- take it, and do with it what you will. I love you-love you as I have never loved any living thing. From the moment I met you I loved you, loved you blindly, adoringly,madly!",234,['love']
2621,Stephenie Meyer,“Her existence alone was excuse enough to justify the creation of the entire world.”,230,"['bella', 'edward', 'love', 'midnight-sun']"
2622,Michael Bassey Johnson,"“Buy a gift for a dog, and you'll be amazed at the way it will dance and swerve its tail, but if don't have anything to offer to it, it won't even recognize your arrival; such are the attributes of fake friends.”",225,"['attraction', 'bad', 'bad-people', 'bait', 'cheat', 'cheaters', 'cheating', 'corrosive', 'devil', 'devilish', 'dog', 'dogs', 'evil', 'fake-friends', 'false-colour', 'fools', 'gift', 'hate', 'haters', 'hatred', 'love', 'michael-bassey-johnson', 'negative', 'negative-people', 'negativity', 'pretence', 'pretension', 'sycophants', 'trick', 'trickish', 'tricky', 'wolves']"
2623,Nikita Gill,"“Some people are born with tornadoes in their lives, but constellations in their eyes. Other people are born with stars at their feet, but their souls are lost at sea.”",205,"['constellations', 'dream-big', 'life', 'love', 'nikitagill', 'perspectives', 'stars']"
2624,Elizabeth Gaskell,"“I wanted to see the place where Margaret grew to what she is, even at the worst time of all, when I had no hope of ever calling her mine.”",204,"['hope', 'love', 'unrequited-love']"
2625,Rumi,"“Soul, if you want to learn secrets,",204,"['heart', 'identity', 'love', 'rumi', 'shame']"
2626,Beau Taplin,"“No, I do not want to be loved unconditionally. I want to be shown when I am treating you less than you deserve. I want you to leave if I ever start making you promises I do not see through. Love me for my flaws, yes, but don’t you dare ever allow them to hurt you.”",204,"['love', 'unconditional-love']"
2627,Atticus Poetry,“She had just enough madness to make her interesting”,202,"['atticus', 'atticus-poetry', 'atticuspoetry', 'her', 'instagram', 'love', 'love-her-wild', 'poems', 'poetry', 'quotes', 'wild']"
2628,Jennifer Niven,"“Dear friend, You are not a freak. You are wanted. You are necessary. You are the only you there is. Don’t be afraid to leave the castle. It’s a great big world out there. Love, a fellow reader”",195,"['afraid', 'dear-friend', 'freak', 'love', 'reader']"
2629,Raymond Carver,"“There was a time when I thought I loved my first wife more than life itself. But now I hate her guts. I do. How do you explain that? What happened to that love? What happened to it, is what I'd like to know. I wish someone could tell me.”",194,"['break-up', 'divorce', 'falling-out', 'hate', 'love', 'love-to-hate', 'questioning']"
2630,Katie McGarry,"“I hold the bottle out into the rain and watch as the steady flow slowly fills it. When there is enough, enough that Beth can clearly see, I close the bottle and hand it to her.",193,"['love', 'ryan-and-beth']"
2631,Thomas  Moore,"“Disappointments in love, even betrayals and losses, serve the soul at the very moment they seem in life to be tragedies. The soul is partly in time and partly in eternity. We might remember the part that resides in eternity when we feel despair over the part that is in life.”",190,"['betrayal', 'disappointment', 'love', 'soul', 'tragedies']"
2632,Brian Moore,"“Don't you know that love isn't just going to bed? Love isn't an act, it's a whole life. It's staying with her now because she needs you; it's knowing you and she will still care about each other when sex and daydreams, fights and futures -- when all that's on the shelf and done with. Love -- why, I'll tell you what love is: it's you at seventy-five and her at seventy-one, each of you listening for the other's step in the next room, each afraid that a sudden silence, a sudden cry, could mean a lifetime's talk is over.”",187,"['life', 'love', 'old']"
2633,Benjamin Franklin,"“If Jack's in love, he's no judge of Jill's beauty.”",186,"['beauty', 'love', 'sex']"
2634,C. JoyBell C.,"“Love is like a good cake; you never know when it's coming, but you'd better eat it when it does!”",186,"['cake', 'inspirational', 'inspirational-life', 'inspirational-love', 'inspirational-quotes', 'love', 'true-love']"
2635,Shannon L. Alder,"“The greatest thing a father can do for his children is to respect the woman that gave birth to his children. It is because of her that you have the greatest treasures in your life. You may have moved on, but your children have not. If you can’t be her soulmate, then at least be thoughtful. Whom your children love should always be someone that you acknowledge with kindness. Your children notice everything and will follow your example.”",186,"['children', 'children-s-feelings', 'choices', 'christlike', 'christlike-behavior', 'coparenting', 'dad', 'families-are-forever', 'fathers', 'honesty', 'honor', 'honorable', 'kindness', 'love', 'mom', 'mothers', 'positive-choices', 'positive-living', 'positive-outlooks', 'respect', 'respectable', 'respecting-others', 'staying-positive', 'thoughtful', 'thoughtlessness', 'unconditional-love']"
2636,Nicole Kidman,"“It's a very brave thing to fall in love. You have to be willing to trust somebody else with your whole being, and that's very difficult, really difficult and very brave.”",184,['love']
2637,Brian Tracy,"“You have within you,right now,everything you need to deal with whatever the world can throw at you.”",183,"['future', 'inspiring', 'love']"
2638,Nicola Yoon,“How can you trust something that can end as suddenly as it begins?”,183,"['love', 'trust']"
2639,Taehyung,"“You can't just come into someone's life, make them feel special, and then leave.”",183,"['bts', 'kim-taehyung', 'love', 'special', 'taehyung', 'v']"
2640,Zora Neale Hurston,"“Love is like the sea. It's a moving thing, but still and all, it takes its shape from the shore it meets, and it's different with every shore.”",373,['love']
2641,Lisa Kleypas,“Mysteries of attraction could not always be explained through logic. Sometimes the fractures in two separate souls became the very hinges that held them together.”,341,"['attraction', 'love']"
2642,Shaun David Hutchinson,"“Sometimes I think gravity may be death in disguise. Other times I think gravity is love, which is why love's only demand is that we fall.”",294,"['aliens', 'death', 'gravity', 'love', 'teens', 'ya']"
2643,Milan Kundera,"“Perhaps the reason we are unable to love is that we yearn to be loved, that is, we demand something (love) from our partner instead of delivering ourselves up to him demand-free and asking for nothing but his company.”",271,['love']
2644,Jeffrey McDaniel,“The Quiet World,270,"['i-love-you', 'love', 'poetry', 'sacrifice']"
2645,Vita Sackville-West,"“I am reduced to a thing that wants Virginia. I composed a beautiful letter to you in the sleepless nightmare hours of the night, and it has all gone: I just miss you, in a quite simple desperate human way. You, with all your un-dumb letters, would never write so elementary a phrase as that; perhaps you wouldn’t even feel it. And yet I believe you’ll be sensible of a little gap. But you’d clothe it in so exquisite a phrase that it would lose a little of its reality. Whereas with me it is quite stark: I miss you even more than I could have believed; and I was prepared to miss you a good deal. So this letter is just really a squeal of pain. It is incredible how essential to me you have become. I suppose you are accustomed to people saying these things. Damn you, spoilt creature; I shan’t make you love me any the more by giving myself away like this —But oh my dear, I can’t be clever and stand-offish with you: I love you too much for that. Too truly. You have no idea how stand-offish I can be with people I don’t love. I have brought it to a fine art. But you have broken down my defences. And I don’t really resent it.”",237,"['letters', 'life', 'love']"
2646,Friedrich Nietzsche,“The spiritualization of sensuality is called love: it is a great triumph over Christianity.”,229,"['anti-christian', 'christianity', 'love', 'sensuality', 'spirituality']"
2647,Danielle Bernock,“Trauma is personal. It does not disappear if it is not validated. When it is ignored or invalidated the silent screams continue internally heard only by the one held captive. When someone enters the pain and hears the screams healing can begin.”,225,"['captive', 'childhood-trauma', 'emotional-abuse', 'freedom', 'healing', 'healing-the-emotional-self', 'invalidate', 'lies', 'love', 'love-heals', 'marginalized', 'pain', 'ptsd', 'screams', 'screams-of-agony', 'silent-pain', 'trauma', 'validation']"
2648,Alysha Speer,"“Love doesn't give you very many choices. When you love someone, you just want to be with them. If they break your heart, you will still love them. Because hearts are easy to break, and though love is tender and sometimes fragile, love isn't.",218,"['life', 'love']"
2649,Candide,“I loved him as we always love for the first time; with idolatry and wild passion.”,212,"['love', 'passion']"
2650,Omar Khayyam,"“It’s too bad if a heart lacks fire,",209,"['fire', 'life', 'love', 'passion']"
2651,Juliet Marillier,"“You know not, yet, the sort of love that strikes like a lightning bolt; that clutches hold of you by the heart, as irrevocably as death; that becomes the lodestar by which you steer the rest of your life. I would not wish such a love on anyone, man or woman, for it can make your life a paradise, or it can destroy you utterly.”",203,['love']
2652,Cassandra Clare,"“He opened his mouth. The words were there. He was about to say them when a jolt of terror went through him, the terror of someone who, wandering in a mist, pauses only to realise that they have stopped inches from the edge of a gaping abyss. The way she was looking at him - she could read what was in his eyes, he realised. It must have been written plainly there, like words on the page of a book. There had been no time, no chance, to hide it.",201,"['cassandra-clare', 'clockwork-angel', 'despair', 'love', 'tessa-gray', 'will-herondale']"
2653,Tallulah Bankhead,“I'll come and make love to you at five o'clock. If I'm late start without me.”,197,"['cool', 'fun', 'love', 'sex', 'time']"
2654,Timothy Keller,"“In any relationship, there will be frightening spells in which your feelings of love dry up. And when that happens you must remember that the essence of marriage is that it is a covenant, a commitment, a promise of future love. So what do you do? You do the acts of love, despite your lack of feeling. You may not feel tender, sympathetic, and eager to please, but in your actions you must BE tender, understanding, forgiving and helpful. And, if you do that, as time goes on you will not only get through the dry spells, but they will become less frequent and deep, and you will become more constant in your feelings. This is what can happen if you decide to love.”",196,"['love', 'marriage', 'passion']"
2655,Holly Black,"“You carried my heart in your hands tonight,"" he said. ""But I have felt as if you carried it long before that.”",192,['love']
2656,Suzanne Young,“...some things are better left in the past. And true things are destined to repeat themselves.”,190,"['destiny', 'fate', 'love']"
2657,Cassandra Clare,"“As long as I can dream, I will dream of you.”",189,"['cassandra-clare', 'clary-fray', 'dreaming', 'jace', 'love', 'mortal-instruments']"
2658,Margery Williams Bianco,"“He didn't mind how he looked to other people, because the nursery magic had made him Real, and when you are Real shabbiness doesn't matter.”",187,"['humility', 'love', 'modesty']"
2659,Steve Martin,"“I understood that as much as I had resisted the outside, as much as I had constricted my life, as much as I had closed and narrowed the channels into me, there were still many takers for the quiet heart.”",184,['love']
2660,Cassandra Clare,"“He knew Alec enough by now to know the conflicting impulses that warred in him. He was conscientious, the kind of person who believed that the others around him were so much more important than he was, who already believed he was letting everybody down. And he was honest, the kind of person that was naturally open about all he felt and wanted. Alec's virtues had made a trap for him; these two good qualities had collided painfully. He felt he could not be honest without disappointing everyone he loved. It was a hideous conundrum for him. It was as if the world had been designed to make him unhappy.”",184,"['alec-lightwood', 'alexander-lightwood', 'cassandra-clare', 'family', 'infernal-devices', 'life', 'love', 'magnus-bane', 'malec', 'mortal-instruments', 'shadowhunter']"
2661,Jodi Picoult,"“Here's a news flash for the ladies: for every one of you who thinks we all want a girl like Angelina Jolie, all skinny elbows and angles, the truth is, we'd rather curl up with someone like Charlotte - a woman who's soft when a guy wraps his arms around her; a woman who might have a smear of flour on her shirt the whole day and not notice or care, not even when she goes out to meet with the PTA; a woman who doesn't feel like an exotic vacation but is the home we can't wait to come back to.”",183,"['love', 'men', 'women']"
2662,Suzanne Collins,“Star-crossed lovers desperate to get home together. Two hearts beating as one. Romance.”,183,"['heart', 'hunger-games', 'love', 'romance']"
2663,Jack Kerouac,"“So shut up, live, travel, adventure, bless and don't be sorry”",183,"['adventure', 'awakening', 'life', 'love', 'travel']"
2664,Renee Ahdieh,"“I know love is fragile. And loving someone like you is near impossible. Like holding something shattered through a raging sandstorm. If you want her to love you, shelter her from that storm…And make certain that storm isn’t you.”",183,"['jalal', 'khalid', 'love', 'shahrzad']"
2665,Sara Zarr,"“That's how you know you really trust someone, I think; when you don't have to talk all the time to make sure they still like you or prove that you have interesting stuff to say.”",181,"['love', 'trust']"
2666,Louisa May Alcott,"“Love is the only thing that we can carry with us when we go, and it makes the end so easy.”",180,"['inspirational', 'life', 'louisa', 'love']"
2667,George R.R. Martin,"“I know I want you,"" he heard himself say, all his vows and his honor all forgotten. She stood before him naked as her name day, and he was as hard as the rock around them. He had been in her half a hundred times by now, but always beneath furs, with others all around them. He had never seeen how beautiful she was. Her legs were skinny and well muscled, the hair at the juncture of her thighs a brighter red than that on her head. Does that make it even luckier? He pulled her close.",180,"['jon-snow', 'kiss', 'love', 'romance', 'sex', 'ygritte']"
2668,Cassandra Clare,"“There are some kinds of wounds you can get, internal injuries. You don't know what's wrong with you, but you're bleeding to death slowly inside.”",179,"['life-lessons', 'love']"
2669,Simone Elkeles,"“I gave you my heart, but it wasn't enough.”",174,"['bhie', 'caleb', 'love', 'maggie', 'return-to-paradise', 'simone-elkeles']"
2670,Nikki Giovanni,“the world is not a pleasant place to be without someone to hold and be held by.”,330,"['friendship', 'life', 'love']"
2671,Richelle Mead,“I realized I’m in love. It's always been right in front of me.”,324,"['adrian-ivashkov', 'friends-to-lovers', 'love', 'realizations', 'relationships', 'sydney-sage']"
2672,Elizabeth Scott,"“The thing is, that world doesn't exist. All growing up means is that your realize no one will come along to fix things. No one will come along to save you.”",289,"['elizabeth-scott', 'hate-you', 'love', 'love-you', 'miss-you']"
2673,Simone Elkeles ,"“I look down at our knees, slightly touching. Jeans against jeans. Does she notice the heat transferring from her body to mine? Does she even realize what she's doing to me? I know, I know. I'm not a virgin and the slightest touch of a girl's knee is driving me insane. I don't even know what I'm feeling for Maggie, I just know that I'm",288,"['love', 'romance']"
2674,Criss Jami,“Friends ask you questions; enemies question you.”,265,"['accusations', 'allies', 'belief', 'believing', 'connection', 'discernment', 'doubt', 'enemies', 'faithfulness', 'fake-friends', 'friend', 'friends', 'friendship', 'friendships', 'friendships-and-love', 'guilt', 'haters', 'honesty', 'innocence', 'judgment', 'love', 'love-and-friendship', 'loyalty', 'misunderstood', 'opposition', 'questions', 'relationship', 'sincerity', 'skepticism', 'suspicion', 'trust', 'trusting', 'truth', 'understanding']"
2675,Alexandra Bracken,"“I can't--I can't think about anything or anyone else,"" he whispered. A hand drifted up, dragging back through his hair. ""I can't think straight when you're around. I can't sleep. It feels like I can't breathe--I just--""",243,"['liam-stewart', 'love', 'never-fade', 'ruby-daly']"
2676,Colleen Hoover,"“You left with my soul in your fists and my heart in your teeth, and I don’t want either of them back.” ~Ben”",240,"['heartbreak', 'love']"
2677,Jodi Picoult,“The bottom line is that we never fall for the person we're supposed to.”,223,"['falling-in-love', 'love']"
2678,Sarah Dessen,"“You want to take me to a movie?"" I asked.",218,"['couples', 'honesty', 'love', 'relationships']"
2679,Aberjhani,"“Un-winged and naked, sorrow surrenders its crown to a throne called grace.”",200,"['angel-poems', 'angels', 'famous-quotes-from-classic-books', 'grace', 'haiku', 'haikus', 'healing', 'love', 'lovers', 'philosophy', 'poets-of-the-angels', 'rebirth', 'recovery', 'sorrow', 'spiritual-empowerment', 'spirituality', 'valentine-love', 'valentine-s-day', 'world-suicide-prevention-day']"
2680,Charles Bukowski,“there’s nothing to,188,"['bravery', 'bukowski', 'death', 'forget', 'forgetting', 'god', 'goodbye', 'goodbyes', 'help', 'independence', 'life', 'love', 'poem', 'poetry', 'sad', 'sadness']"
2681,Kelly Creagh,“You're a dream. Like everything else.”,187,"['dream', 'illusion', 'love', 'romance', 'varen-nethers']"
2682,Lisa Kleypas,"“You seem to think you have a choice,"" Cam said. ""But you have it backwards. Love chooses you. The shadow moves as the sun commands.”",185,['love']
2683,Jess Rothenberg,"“Sometimes, remembering hurts too much.”",184,"['love', 'memories', 'remembering']"
2684,Margaret Atwood,"“What is it the I'll want from you? Not love: that would be too much to ask. Not forgiveness, which isn't yours to bestow. Only a listener, perhaps; only someone who will see me. Don't prettify me though, whatever else you do: I have no wish to be a decorated skull.",183,"['forgiveness', 'last-page', 'love', 'the-threshold']"
2685,Leah Raeder,"“Part of falling in love with someone is actually falling in love with yourself. Realizing that you're gorgeous, you're fearless and unpredictable, you're a firecracker spitting light, entrancing a hundred faces that stare up at you with starry eyes.”",182,['love']
2686,Tony Samara,“Live simply. Deepest joy is like a flower....beautiful in essence.”,181,"['advaita', 'consciousness', 'enlightenment', 'evolution', 'foundation', 'freedom', 'growth', 'healing', 'love', 'meditation', 'realization', 'satsang', 'spirituality']"
2687,Haruki Murukami,"“Why?"" she screamed. ""Are you crazy? You know the English subjunctive, you understand trigonometry, you can read Marx, and you don't know the answer to something as simple as that? Why do you even have to ask? Why do you have to make a girl SAY something like this? I like you more than I like him, that's all. I wish I had fallen in love with somebody a little more handsome, of course. But I didn't. I fell in love with you!”",181,['love']
2688,Rich Mullins,“Christianity is not about building an absolutely secure little niche in the world where you can live with your perfect little wife and your perfect little children in your beautiful little house where you have no gays or minority groups anywhere near you. Christianity is about learning to love like Jesus loved and Jesus loved the poor and Jesus loved the broken.”,180,"['jesus', 'love']"
2689,Frederick Buechner,"“If we are to love our neighbors, before doing anything else we must see our neighbors. With our imagination as well as our eyes, that is to say like artists, we must see not just their faces but the life behind and within their faces. Here it is love that is the frame we see them in.”",179,"['empathy', 'imagination', 'love', 'understanding']"
2690,Richelle Mead,"“You know I love you, right?” The urge to kiss her goodbye was so strong that I almost broke our rules.",178,"['couples', 'cute', 'i-love-you', 'love', 'stupidly-stupidly-adorably-otp', 'sydrian']"
